No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000024	20221120232500	2022.11.20	23:25:00.00	35.8350	26.4338	075.7	5.4	0.0	5.4	5.3	0.0	0.0	Ke	AKDENIZ
000025	20221120100355	2022.11.20	10:03:55.20	35.0238	28.3590	030.3	3.4	0.0	3.1	3.4	0.0	0.0	Ke	AKDENIZ
000026	20221120061331	2022.11.20	06:13:31.50	35.0445	28.3980	069.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AKDENIZ
000027	20221120000753	2022.11.20	00:07:53.46	35.2365	28.2357	080.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000028	20221119091303	2022.11.19	09:13:03.35	38.3510	44.4198	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KASKOL-BASKALE (VAN) [South 1.0 km]
000029	20221119051716	2022.11.19	05:17:16.67	38.3508	27.1765	013.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GAZIEMIR (IZMIR) [North East  4.1 km]
000030	20221118042634	2022.11.18	04:26:34.19	37.0857	28.4365	005.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  2.2 km]
000031	20221118010936	2022.11.18	01:09:36.85	38.3533	27.1702	006.3	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GAZIEMIR (IZMIR) [North East  3.7 km]
000032	20221117015311	2022.11.17	01:53:11.79	37.2422	36.3742	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	YAZLAMAZLI-DUZICI (OSMANIYE) [North East  1.6 km]
000033	20221116235718	2022.11.16	23:57:18.70	38.7385	42.5775	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	ULUDERE-AHLAT (BITLIS) [South East  5.1 km]
000034	20221116164357	2022.11.16	16:43:57.62	37.7810	29.1208	008.3	3.2	0.0	3.2	3.1	0.0	0.0	Ke	DENIZLI (DENIZLI) [East 3.1 km]
000035	20221116160632	2022.11.16	16:06:32.26	37.9797	28.9875	008.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [South East  1.1 km]
000036	20221114184201	2022.11.14	18:42:01.84	38.2502	38.8313	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ORMELI-PUTURGE (MALATYA) [West 2.2 km]
000037	20221114105927	2022.11.14	10:59:27.83	38.4837	44.9933	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	IRAN
000038	20221114021102	2022.11.14	02:11:02.38	38.7900	29.0435	005.5	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOLBASI-SELENDI (MANISA) [North West  0.7 km]
000039	20221113185119	2022.11.13	18:51:19.66	35.2992	26.2200	009.5	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000040	20221113125845	2022.11.13	12:58:45.28	38.7235	42.2775	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TASHARMAN-AHLAT (BITLIS) [North West  5.4 km]
000041	20221113020750	2022.11.13	02:07:50.80	35.9500	27.7635	031.5	3.9	0.0	3.6	3.9	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000042	20221111170210	2022.11.11	17:02:10.33	39.6170	40.5312	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.0 km]
000043	20221110045731	2022.11.10	04:57:31.42	38.7185	42.5843	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ULUDERE-AHLAT (BITLIS) [South East  7.3 km]
000044	20221110030826	2022.11.10	03:08:26.06	38.7182	42.5457	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	ULUDERE-AHLAT (BITLIS) [South 6.2 km]
000045	20221109212608	2022.11.09	21:26:08.17	37.8712	26.9275	010.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000046	20221107150624	2022.11.07	15:06:24.62	38.3475	27.1918	008.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	BUCA (IZMIR) [South East  4.7 km]
000047	20221106072757	2022.11.06	07:27:57.78	37.9713	27.1533	003.8	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000048	20221105132659	2022.11.05	13:26:59.41	38.3393	27.1797	011.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GAZIEMIR (IZMIR) [East 4.0 km]
000049	20221105122053	2022.11.05	12:20:53.27	36.0878	27.5300	007.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000050	20221104003250	2022.11.04	00:32:50.07	38.3508	27.1943	006.4	3.4	0.0	3.1	3.4	0.0	0.0	Ke	BUCA (IZMIR) [South East  4.5 km]
000051	20221104002920	2022.11.04	00:29:20.39	38.3653	27.1948	013.5	5.0	0.0	5.0	4.7	0.0	0.0	Ke	BUCA (IZMIR) [South East  3.1 km]
000052	20221103143440	2022.11.03	14:34:40.48	40.5970	36.7233	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GOZPINAR-NIKSAR (TOKAT) [South 1.4 km]
000053	20221102174119	2022.11.02	17:41:19.16	35.8263	30.9510	009.9	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AKDENIZ
000054	20221102111627	2022.11.02	11:16:27.91	37.9008	37.3448	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	UMUTLU-NURHAK (KAHRAMANMARAS) [North East  2.2 km]
000055	20221102004626	2022.11.02	00:46:26.38	40.8243	28.1327	015.2	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MARMARA DENIZI
000056	20221031183424	2022.10.31	18:34:24.23	38.2337	38.6367	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [North West  1.8 km]
000057	20221031150019	2022.10.31	15:00:19.34	36.8277	30.6978	079.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ANTALYA [South East  5.9 km]
000058	20221031130306	2022.10.31	13:03:06.03	35.2422	40.1500	024.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SURIYE
000059	20221029031613	2022.10.29	03:16:13.84	36.7657	28.0538	013.9	3.0	0.0	3.0	2.7	0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [North West  6.3 km]
000060	20221029003456	2022.10.29	00:34:56.58	41.3663	43.9727	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GURCISTAN
000061	20221028191609	2022.10.28	19:16:09.24	38.2457	38.7717	005.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North West  1.9 km]
000062	20221028011105	2022.10.28	01:11:05.85	38.3508	44.7838	005.7	3.4	0.0	3.2	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000063	20221027230228	2022.10.27	23:02:28.50	40.8132	27.8623	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MARMARA DENIZI
000064	20221027091927	2022.10.27	09:19:27.28	40.6703	42.0580	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GULLUCE-OLTU (ERZURUM) [South West  2.9 km]
000065	20221027010250	2022.10.27	01:02:50.73	36.8240	35.9997	008.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
000066	20221026102742	2022.10.26	10:27:42.94	39.5495	28.2042	008.2	4.3	0.0	4.3	4.1	0.0	0.0	Ke	TILKICIK-KEPSUT (BALIKESIR) [South East  0.9 km]
000067	20221025141750	2022.10.25	14:17:50.60	40.3003	27.5178	013.3	3.1	0.0	3.1	2.8	0.0	0.0	Ke	KEPEKLI-BIGA (CANAKKALE) [North East  3.2 km]
000068	20221025095036	2022.10.25	09:50:36.66	38.4557	44.9153	002.1	3.4	0.0	3.1	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000069	20221024140243	2022.10.24	14:02:43.34	36.1432	31.1648	011.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000070	20221024093929	2022.10.24	09:39:29.38	41.2835	43.8965	001.5	3.3	0.0	3.0	3.3	0.0	0.0	Ke	GURCISTAN
000071	20221023050047	2022.10.23	05:00:47.46	39.7603	26.1055	008.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [West 3.8 km]
000072	20221023022225	2022.10.23	02:22:25.04	35.7522	31.5180	008.3	3.9	0.0	3.9	3.6	0.0	0.0	Ke	AKDENIZ
000073	20221023001333	2022.10.23	00:13:33.13	35.6707	31.5785	006.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000074	20221021154424	2022.10.21	15:44:24.78	37.9278	27.2478	008.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000075	20221021141514	2022.10.21	14:15:14.23	38.6335	43.1735	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ARISU- (VAN) [West 4.9 km]
000076	20221021125655	2022.10.21	12:56:55.32	38.6227	43.1803	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	CITOREN- (VAN) [North West  4.3 km]
000077	20221021084753	2022.10.21	08:47:53.06	36.5860	26.5978	132.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000078	20221021074938	2022.10.21	07:49:38.59	37.3793	37.1447	004.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KADINCIK-PAZARCIK (KAHRAMANMARAS) [West 0.6 km]
000079	20221021005528	2022.10.21	00:55:28.53	37.0765	28.4192	003.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North West  1.0 km]
000080	20221020171402	2022.10.20	17:14:02.67	37.3433	37.0597	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [North 1.4 km]
000081	20221020120533	2022.10.20	12:05:33.84	37.4095	37.2268	003.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SALMANIPAK-PAZARCIK (KAHRAMANMARAS) [South 2.4 km]
000082	20221020113459	2022.10.20	11:34:59.04	37.3658	37.1868	005.5	4.4	0.0	4.4	4.2	0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [North 2.3 km]
000083	20221020001622	2022.10.20	00:16:22.58	35.8147	30.4925	008.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000084	20221019085609	2022.10.19	08:56:09.43	38.4030	30.4420	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BASOREN-SUHUT (AFYONKARAHISAR) [South 7.1 km]
000085	20221018171703	2022.10.18	17:17:03.65	38.4457	39.2375	005.3	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South East  1.8 km]
000086	20221018105740	2022.10.18	10:57:40.27	37.9240	27.2463	005.4	3.4	0.0	3.4	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000087	20221018102955	2022.10.18	10:29:55.46	37.9182	27.2362	003.8	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000088	20221018102724	2022.10.18	10:27:24.96	37.9118	27.1982	005.3	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000089	20221018101219	2022.10.18	10:12:19.64	37.9352	27.2203	004.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000090	20221018095943	2022.10.18	09:59:43.51	37.9085	27.2847	005.4	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  5.2 km]
000091	20221018053248	2022.10.18	05:32:48.37	38.3222	39.0745	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	MEZRAA-DOGANYOL (MALATYA) [North East  1.3 km]
000092	20221018041202	2022.10.18	04:12:02.79	37.9317	27.2048	010.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000093	20221018040343	2022.10.18	04:03:43.63	37.9157	27.2342	005.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000094	20221018033120	2022.10.18	03:31:20.74	38.3677	39.0873	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [South West  0.7 km]
000095	20221017231622	2022.10.17	23:16:22.39	36.9945	35.9948	009.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [North West  0.3 km]
000096	20221017204911	2022.10.17	20:49:11.26	37.7522	41.3035	015.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SUCEKEN- (BATMAN) [North East  1.9 km]
000097	20221017191425	2022.10.17	19:14:25.42	35.0933	27.2588	011.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000098	20221017081605	2022.10.17	08:16:05.74	38.4423	44.9288	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	IRAN
000099	20221016092423	2022.10.16	09:24:23.78	38.2942	38.6120	006.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	PELITLI- (MALATYA) [South East  0.1 km]
000100	20221015150943	2022.10.15	15:09:43.54	39.6520	38.7115	006.7	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [South East  2.1 km]
000101	20221014192949	2022.10.14	19:29:49.14	37.8977	27.1270	007.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000102	20221012230424	2022.10.12	23:04:24.97	37.3010	36.2815	008.1	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANIYE) [South West  2.5 km]
000103	20221012163107	2022.10.12	16:31:07.89	35.5818	26.6082	004.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000104	20221011154845	2022.10.11	15:48:45.17	37.3025	36.2403	005.0	5.0	0.0	5.0	4.9	0.0	0.0	Ke	KIZYUSUFLU-KADIRLI (OSMANIYE) [South East  2.9 km]
000105	20221010213016	2022.10.10	21:30:16.32	37.2032	28.3682	013.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	MUGLA (MUGLA) [South East  1.4 km]
000106	20221010183554	2022.10.10	18:35:54.49	39.2883	27.9158	010.7	3.0	0.0	3.0	2.7	0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South West  0.8 km]
000107	20221010144216	2022.10.10	14:42:16.92	35.9965	31.0048	015.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000108	20221010130729	2022.10.10	13:07:29.49	37.3345	36.2430	007.1	3.8	0.0	3.8	3.7	0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [South West  0.2 km]
000109	20221008182628	2022.10.08	18:26:28.53	38.8488	27.6413	013.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	YENIOSMANIYE-SARUHANLI (MANISA) [West 1.8 km]
000110	20221008083833	2022.10.08	08:38:33.51	35.5330	31.9552	010.9	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENIZ
000111	20221007191828	2022.10.07	19:18:28.12	35.7365	26.4117	021.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000112	20221006023047	2022.10.06	02:30:47.49	35.8128	29.1608	016.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
000113	20221005204213	2022.10.05	20:42:13.03	39.0135	30.1893	007.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	BESKARIS-ALTINTAS (KUTAHYA) [North 2.0 km]
000114	20221005064130	2022.10.05	06:41:30.30	40.7997	27.5222	010.0	3.1	0.0	3.1	2.9	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000115	20221005045503	2022.10.05	04:55:03.33	38.4828	44.9942	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	IRAN
000116	20221005042204	2022.10.05	04:22:04.16	38.5845	44.9615	008.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	IRAN
000117	20221005040255	2022.10.05	04:02:55.68	38.2565	38.6638	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North West  3.8 km]
000118	20221005002129	2022.10.05	00:21:29.44	38.4232	44.9837	001.7	5.8	0.0	5.7	5.8	0.0	0.0	Ke	IRAN
000119	20221003225749	2022.10.03	22:57:49.15	40.8553	28.4282	019.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MARMARA DENIZI
000120	20221002141030	2022.10.02	14:10:30.62	37.8427	27.0087	007.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000121	20221002125327	2022.10.02	12:53:27.39	40.8335	42.8215	010.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  0.3 km]
000122	20221002124426	2022.10.02	12:44:26.61	40.8380	42.8000	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  2.2 km]
000123	20221002113841	2022.10.02	11:38:41.18	40.8287	42.8153	008.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [South West  0.9 km]
000124	20221002105802	2022.10.02	10:58:02.64	37.0608	28.8878	003.9	4.7	0.0	4.6	4.7	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  3.6 km]
000125	20221001202542	2022.10.01	20:25:42.44	39.6113	40.5460	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	ILISU-TERCAN (ERZINCAN) [South West  4.4 km]
000126	20221001132419	2022.10.01	13:24:19.63	39.6090	40.5312	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.5 km]
000127	20221001062432	2022.10.01	06:24:32.10	39.6208	40.5332	002.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.1 km]
000128	20221001061222	2022.10.01	06:12:22.22	39.6032	40.5437	001.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  4.7 km]
000129	20221001060411	2022.10.01	06:04:11.91	39.6012	40.5537	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ILISU-TERCAN (ERZINCAN) [South West  4.3 km]
000130	20221001054112	2022.10.01	05:41:12.70	39.6092	40.5292	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.3 km]
000131	20220930161829	2022.09.30	16:18:29.69	36.9628	35.9595	005.4	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SARIMAZI-CEYHAN (ADANA) [South West  1.0 km]
000132	20220930155841	2022.09.30	15:58:41.39	35.4292	27.1945	008.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000133	20220930053849	2022.09.30	05:38:49.47	39.6037	40.5323	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.9 km]
000134	20220930042351	2022.09.30	04:23:51.87	40.8115	42.8067	006.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [North 1.2 km]
000135	20220930034631	2022.09.30	03:46:31.87	38.0740	38.3742	007.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KORUCAK-CELIKHAN (ADIYAMAN) [North West  1.0 km]
000136	20220929214901	2022.09.29	21:49:01.42	39.6185	40.5330	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ESENEVLER-TERCAN (ERZINCAN) [South East  3.1 km]
000137	20220929190944	2022.09.29	19:09:44.40	40.7980	42.7890	002.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KOYUNLU-GOLE (ARDAHAN) [North East  1.5 km]
000138	20220929045238	2022.09.29	04:52:38.76	39.5187	39.8867	005.3	3.2	0.0	3.0	3.2	0.0	0.0	Ke	DAGYOLU-PULUMUR (TUNCELI) [South West  2.8 km]
000139	20220929002925	2022.09.29	00:29:25.40	40.4195	28.6040	005.4	3.4	0.0	3.4	3.1	0.0	0.0	Ke	ESENCE ACIKLARI-BURSA (MARMARA DENIZI)
000140	20220928145549	2022.09.28	14:55:49.62	40.8462	42.8090	006.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  2.1 km]
000141	20220928124118	2022.09.28	12:41:18.69	40.7997	42.8172	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [South East  0.8 km]
000142	20220928084508	2022.09.28	08:45:08.68	40.8105	42.7883	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [North West  1.9 km]
000143	20220928014800	2022.09.28	01:48:00.04	40.8125	42.8288	010.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ESENYAYLA-GOLE (ARDAHAN) [North West  1.2 km]
000144	20220927230140	2022.09.27	23:01:40.69	40.8157	42.7943	007.3	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [North West  2.0 km]
000145	20220927193425	2022.09.27	19:34:25.26	40.8402	42.7970	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  2.5 km]
000146	20220927170641	2022.09.27	17:06:41.44	36.9385	27.8375	006.9	3.7	0.0	3.7	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000147	20220927164037	2022.09.27	16:40:37.90	40.8178	42.8092	001.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [North 1.9 km]
000148	20220927162146	2022.09.27	16:21:46.63	40.7958	42.7970	005.0	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KUCUKALTINBULAK-GOLE (ARDAHAN) [South West  1.1 km]
000149	20220927161652	2022.09.27	16:16:52.24	40.9175	42.9475	003.6	4.2	0.0	4.2	4.2	0.0	0.0	Ke	HACIALI- (ARDAHAN) [South East  3.5 km]
000150	20220927154633	2022.09.27	15:46:33.95	36.9468	27.8342	010.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000151	20220927151427	2022.09.27	15:14:27.21	40.8083	42.8260	009.1	3.5	0.0	3.1	3.5	0.0	0.0	Ke	ESENYAYLA-GOLE (ARDAHAN) [North West  1.1 km]
000152	20220927144334	2022.09.27	14:43:34.82	40.8497	42.8270	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North 2.0 km]
